Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1,David Aardsma\aardsda01,28,SEA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
2,Fernando Abad*\abadfe01,24,HOU,NL,22,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
3,Bobby Abreu*\abreubo01,36,LAA,AL,154,667,573,88,146,41,1,20,78,24,10,87,132,.255,.352,.435,.787,118,249,13,2,0,5,3,*97D
4,Tony Abreu#\abreuto01,25,ARI,NL,81,201,193,16,45,11,1,1,13,2,1,4,47,.233,.244,.316,.560,47,61,8,0,0,4,0,564/D
5,Alfredo Aceves\aceveal01,27,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
6,Manny Acosta\acostma01,29,NYM,NL,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
7,Mike Adams\adamsmi03,31,SDP,NL,67,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
8,Jeremy Affeldt*\affelje01,31,SFG,NL,51,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
9,Matt Albers*\alberma01,27,BAL,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
10,Cory Aldridge*\aldrico01,31,LAA,AL,5,13,13,0,1,0,1,0,1,0,0,0,5,.077,.077,.231,.308,-19,3,0,0,0,0,0,/97
11,Eliezer Alfonzo\alfonel01,31,SEA,AL,13,41,41,4,9,1,0,1,4,0,0,0,10,.220,.220,.317,.537,49,13,2,0,0,0,0,2
12,Brandon Allen*\allenbr01,24,ARI,NL,22,56,45,5,12,3,0,1,6,0,0,10,20,.267,.393,.400,.793,111,18,0,0,0,1,1,7/3
13,Yonder Alonso*\alonsyo01,23,CIN,NL,22,29,29,2,6,2,0,0,3,0,0,0,10,.207,.207,.276,.483,28,8,1,0,0,0,0,/3
14,Pedro Alvarez*\alvarpe01,23,PIT,NL,95,386,347,42,89,21,1,16,64,0,0,37,119,.256,.326,.461,.788,112,160,8,0,0,2,1,5
15,Hector Ambriz*\ambrihe01,26,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
16,Bryan Anderson*\anderbr05,23,STL,NL,15,35,32,1,9,2,0,0,4,0,0,1,7,.281,.314,.344,.658,80,11,0,1,0,1,0,/2
17,Garret Anderson*\anderga01,38,LAD,NL,80,163,155,8,28,6,1,2,12,1,0,5,34,.181,.204,.271,.475,29,42,6,0,1,2,1,7/9
18,Lars Anderson*\anderla03,22,BOS,AL,18,43,35,4,7,1,0,0,4,0,0,7,8,.200,.326,.229,.554,52,8,1,0,0,1,0,3
19,Robert Andino\andinro01,26,BAL,AL,16,66,61,6,18,4,0,2,6,1,1,3,13,.295,.333,.459,.792,115,28,3,1,0,1,0,/465
20,Elvis Andrus\andruel01,21,TEX,AL,148,674,588,88,156,15,3,0,35,32,15,64,96,.265,.342,.301,.643,72,177,6,5,17,0,0,*6
21,Rick Ankiel*\ankieri01,30,TOT,MLB,74,240,211,31,49,13,1,6,24,3,1,26,71,.232,.321,.389,.709,93,82,3,2,0,1,2,8
22,Rick Ankiel*\ankieri01,30,KCR,AL,27,101,92,14,24,7,0,4,15,1,0,7,29,.261,.317,.467,.784,112,43,2,1,0,1,0,8
23,Rick Ankiel*\ankieri01,30,ATL,NL,47,139,119,17,25,6,1,2,9,2,1,19,42,.210,.324,.328,.651,78,39,1,1,0,0,2,8
24,J.P. Arencibia\arencjp01,24,TOR,AL,11,37,35,3,5,1,0,2,4,0,0,2,11,.143,.189,.343,.532,41,12,0,0,0,0,0,/2D
25,Joaquin Arias\ariasjo01,25,TOT,MLB,72,134,128,23,33,6,1,0,13,1,0,4,23,.258,.280,.320,.601,60,41,2,0,2,0,0,4/36D7
26,Joaquin Arias\ariasjo01,25,TEX,AL,50,101,98,18,27,5,1,0,9,1,0,2,17,.276,.290,.347,.637,67,34,2,0,1,0,0,4/3D6
27,Joaquin Arias\ariasjo01,25,NYM,NL,22,33,30,5,6,1,0,0,4,0,0,2,6,.200,.250,.233,.483,34,7,0,0,1,0,0,4/67
28,Jake Arrieta\arrieja01,24,BAL,AL,2,4,3,0,0,0,0,0,0,0,0,1,1,.000,.250,.000,.250,-23,0,0,0,0,0,0,1
29,Bronson Arroyo\arroybr01,33,CIN,NL,32,77,68,5,10,0,0,1,8,0,0,2,31,.147,.169,.191,.360,-4,13,1,0,6,1,0,1
30,Scott Atchison\atchisc01,34,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
31,Luis Atilano\atilalu01,25,WSN,NL,13,27,25,0,1,0,0,0,0,0,0,0,10,.040,.040,.040,.080,-78,1,0,0,2,0,0,1
32,Garrett Atkins\atkinga01,30,BAL,AL,44,152,140,5,30,7,0,1,9,0,0,12,30,.214,.276,.286,.562,55,40,7,0,0,0,0,3/D
33,Mitch Atkins\atkinmi01,24,CHC,NL,5,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
34,Brad Ausmus\ausmubr01,41,LAD,NL,21,71,63,4,14,2,0,0,2,0,0,7,15,.222,.310,.254,.564,58,16,3,1,0,0,1,2
35,Alex Avila*\avilaal01,23,DET,AL,104,333,294,28,67,12,0,7,31,2,2,36,71,.228,.316,.340,.656,78,100,12,2,1,0,0,2/D
36,Mike Aviles\avilemi01,29,KCR,AL,110,448,424,63,129,16,3,8,32,14,5,20,49,.304,.335,.413,.748,104,175,13,1,0,3,0,46/5D
37,John Axford\axforjo01,27,MIL,NL,47,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
38,Erick Aybar#\aybarer01,26,LAA,AL,138,589,534,69,135,18,4,5,29,22,8,35,81,.253,.306,.330,.636,77,176,7,7,11,2,1,*6/D
39,Willy Aybar#\aybarwi01,27,TBR,AL,100,309,270,22,62,13,0,6,43,0,0,30,61,.230,.309,.344,.654,83,93,4,3,2,4,1,D/453
40,Burke Badenhop\badenbu01,27,FLA,NL,53,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
41,Danys Baez\baezda01,32,PHI,NL,48,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
42,Andrew Bailey\bailean01,26,OAK,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
43,Homer Bailey\baileho02,24,CIN,NL,18,39,33,1,7,0,0,0,2,0,0,2,15,.212,.257,.212,.469,28,7,1,0,4,0,0,1
44,Jeff Baker\bakerje03,29,CHC,NL,79,224,206,29,56,13,2,4,21,1,0,16,50,.272,.326,.413,.739,95,85,6,1,0,1,0,54/39
45,John Baker*\bakerjo01,29,FLA,NL,23,88,78,7,17,3,1,0,6,0,0,9,18,.218,.307,.282,.589,59,22,5,1,0,0,1,2
46,Scott Baker\bakersc02,28,MIN,AL,2,4,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
47,Rocco Baldelli\baldero01,28,TBR,AL,10,25,24,3,5,1,0,1,5,1,0,1,5,.208,.240,.375,.615,69,9,1,0,0,0,0,/D9
48,Collin Balester\balesco01,24,WSN,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
49,Grant Balfour\balfogr01,32,TBR,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
50,Brian Bannister\bannibr01,29,KCR,AL,3,6,5,1,1,1,0,0,1,0,0,0,3,.200,.200,.400,.600,60,2,0,0,1,0,0,1
51,Rod Barajas\barajro01,34,TOT,NL,99,339,313,39,75,14,0,17,47,0,0,13,54,.240,.284,.447,.731,97,140,6,8,1,4,6,2
52,Rod Barajas\barajro01,34,NYM,NL,74,267,249,30,56,11,0,12,34,0,0,8,39,.225,.263,.414,.677,82,103,4,6,1,3,3,2
53,Rod Barajas\barajro01,34,LAD,NL,25,72,64,9,19,3,0,5,13,0,0,5,15,.297,.361,.578,.939,153,37,2,2,0,1,3,2
54,Daniel Bard\bardda01,25,BOS,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
55,Josh Bard#\bardjo01,32,SEA,AL,39,126,112,9,24,7,0,3,10,0,0,10,27,.214,.276,.357,.634,77,40,4,0,3,1,0,2
56,Brian Barden\bardebr01,29,FLA,NL,35,32,28,2,5,0,0,0,3,0,2,3,12,.179,.281,.179,.460,26,5,0,1,0,0,0,5/64
57,Clint Barmes\barmecl01,31,COL,NL,133,432,387,43,91,21,0,8,50,3,2,35,66,.235,.305,.351,.656,67,136,5,5,2,3,10,46/5
58,Darwin Barney\barneda01,24,CHC,NL,30,85,79,12,19,4,0,0,2,0,0,6,12,.241,.294,.291,.585,57,23,0,0,0,0,0,64/5
59,Jason Bartlett\bartlja01,30,TBR,AL,135,532,468,71,119,27,3,4,47,11,6,45,83,.254,.324,.350,.675,89,164,6,5,11,3,1,*6/D
60,Daric Barton*\bartoda02,24,OAK,AL,159,686,556,79,152,33,5,10,57,7,3,110,102,.273,.393,.405,.798,120,225,8,3,12,5,2,*3
61,Brian Bass\bassbr01,28,PIT,NL,4,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
62,Antonio Bastardo\bastaan01,24,PHI,NL,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
63,Miguel Batista\batismi01,39,WSN,NL,54,9,8,0,1,0,0,0,0,0,0,0,5,.125,.125,.125,.250,-32,1,0,0,1,0,0,1
64,Denny Bautista\bautide01,27,SFG,NL,29,1,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,451,1,0,0,0,0,0,1
65,Jose Bautista\bautijo02,29,TOR,AL,161,683,569,109,148,35,3,54,124,9,2,100,116,.260,.378,.617,.995,164,351,10,10,0,4,2,*95/3D8
66,Mike Baxter*\baxtemi01,25,SDP,NL,9,9,8,0,1,0,0,0,1,0,0,0,2,.125,.111,.125,.236,-34,1,1,0,0,1,0,/3
67,Jason Bay\bayja01,31,NYM,NL,95,401,348,48,90,20,6,6,47,10,0,44,91,.259,.347,.402,.749,105,140,7,5,0,4,3,7
68,Brandon Beachy\beachbr01,23,ATL,NL,3,6,5,1,1,0,0,0,0,0,0,1,4,.200,.333,.200,.533,50,1,0,0,0,0,0,/1
69,Gordon Beckham\beckhgo01,23,CHW,AL,131,498,444,58,112,25,2,9,49,4,6,37,92,.252,.317,.378,.695,87,168,9,7,6,4,0,*4/D
70,Joe Beimel*\beimejo01,33,COL,NL,69,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
71,Ronald Belisario\belisro01,27,LAD,NL,56,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
72,Matt Belisle\belisma01,30,COL,NL,73,7,4,0,1,1,0,0,2,0,0,0,2,.250,.400,.500,.900,128,2,0,1,2,0,0,1
73,Heath Bell\bellhe01,32,SDP,NL,64,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
74,Josh Bell#\belljo01,23,BAL,AL,53,161,159,15,34,5,0,3,12,0,1,2,53,.214,.224,.302,.525,43,48,4,0,0,0,0,5/D
75,Trevor Bell*\belltr01,23,LAA,AL,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
76,Ronnie Belliard\belliro01,35,LAD,NL,82,185,162,24,35,10,1,2,19,2,2,18,35,.216,.295,.327,.622,71,53,4,1,2,2,1,453
77,Carlos Beltran#\beltrca01,33,NYM,NL,64,255,220,21,56,11,3,7,27,3,1,30,39,.255,.341,.427,.768,109,94,4,1,0,4,5,8
78,Adrian Beltre\beltrad01,31,BOS,AL,154,641,589,84,189,49,2,28,102,2,1,40,82,.321,.365,.553,.919,141,326,25,5,0,7,10,*5
79,Joaquin Benoit\benoijo01,32,TBR,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
80,Kris Benson\bensokr01,35,ARI,NL,3,6,5,0,1,0,0,0,0,0,0,0,1,.200,.200,.200,.400,6,1,0,0,1,0,0,/1
81,Justin Berg\bergju01,26,CHC,NL,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
82,Brad Bergesen*\bergebr02,24,BAL,AL,1,3,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,84,1,0,0,0,0,0,1
83,Jason Bergmann\bergmja01,28,WSN,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
84,Jason Berken\berkeja01,26,BAL,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
85,Lance Berkman#\berkmla01,34,TOT,MLB,122,481,404,48,100,23,1,14,58,3,2,77,85,.248,.368,.413,.781,112,167,18,0,0,0,7,3D
86,Lance Berkman#\berkmla01,34,HOU,NL,85,358,298,39,73,16,1,13,49,3,2,60,70,.245,.372,.436,.808,120,130,12,0,0,0,4,3
87,Lance Berkman#\berkmla01,34,NYY,AL,37,123,106,9,27,7,0,1,9,0,0,17,15,.255,.358,.349,.707,90,37,6,0,0,0,3,D/3
88,Roger Bernadina*\bernaro01,26,WSN,NL,134,461,414,52,102,18,3,11,47,16,2,35,93,.246,.307,.384,.691,86,159,3,4,2,6,1,*978
89,Rafael Betancourt\betanra01,35,COL,NL,68,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
90,Yuniesky Betancourt\betanyu01,28,KCR,AL,151,588,556,60,144,29,2,16,78,2,3,23,64,.259,.288,.405,.692,88,225,13,1,4,4,1,*6
91,Wilson Betemit#\betemwi01,28,KCR,AL,84,315,276,36,82,20,0,13,43,0,0,36,74,.297,.378,.511,.889,141,141,3,1,0,2,2,5D/347
92,Chad Billingsley\billich01,25,LAD,NL,31,72,62,1,9,1,0,0,3,0,0,4,27,.145,.197,.161,.358,0,10,0,0,6,0,0,1
93,Joe Bisenius\bisenjo01,27,WSN,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
94,Nick Blackburn\blackni01,28,MIN,AL,2,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
95,Casey Blake\blakeca01,36,LAD,NL,146,571,509,56,126,28,1,17,64,0,4,48,138,.248,.320,.407,.727,98,207,8,8,3,3,3,*5/3
96,Hank Blalock*\blaloha01,29,TBR,AL,26,69,63,8,16,3,0,1,7,1,1,6,15,.254,.319,.349,.668,87,22,1,0,0,0,0,D/593
97,Andres Blanco#\blancan01,26,TEX,AL,68,185,166,17,46,10,1,0,13,0,2,11,24,.277,.330,.349,.679,80,58,0,3,3,2,1,46/5D
98,Gregor Blanco*\blancgr01,26,TOT,MLB,85,269,237,31,67,9,4,1,14,11,4,29,50,.283,.360,.367,.727,100,87,5,0,2,1,1,8/79D
99,Gregor Blanco*\blancgr01,26,ATL,NL,36,66,58,9,18,1,1,0,3,1,2,8,15,.310,.394,.362,.756,108,21,2,0,0,0,1,8/7
100,Gregor Blanco*\blancgr01,26,KCR,AL,49,203,179,22,49,8,3,1,11,10,2,21,35,.274,.348,.369,.717,97,66,3,0,2,1,0,8/9D7
101,Henry Blanco\blanche01,38,NYM,NL,50,144,130,10,28,5,0,2,8,1,0,11,26,.215,.271,.300,.571,56,39,1,0,0,3,2,2
102,Kyle Blanks\blankky01,23,SDP,NL,33,120,102,14,16,6,1,3,15,1,0,15,46,.157,.283,.324,.607,70,33,1,3,0,0,0,7/3
103,Joe Blanton\blantjo01,29,PHI,NL,28,67,59,8,7,0,0,0,1,0,0,1,24,.119,.161,.119,.280,-23,7,3,2,5,0,0,1
104,Jerry Blevins*\blevije01,26,OAK,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
105,Willie Bloomquist\bloomwi01,32,TOT,MLB,83,199,187,31,50,10,1,3,17,8,5,9,28,.267,.299,.380,.679,85,71,4,0,2,1,0,95D/78436
106,Willie Bloomquist\bloomwi01,32,KCR,AL,72,181,170,31,45,10,1,3,17,8,5,8,25,.265,.296,.388,.684,86,66,4,0,2,1,0,95D/87436
107,Willie Bloomquist\bloomwi01,32,CIN,NL,11,18,17,0,5,0,0,0,0,0,0,1,3,.294,.333,.294,.627,70,5,0,0,0,0,0,/974
108,Geoff Blum#\blumge01,37,HOU,NL,93,218,202,22,54,10,1,2,22,0,0,15,33,.267,.321,.356,.678,85,72,3,1,0,0,2,635/4
109,Brian Bocock\bococbr01,25,PHI,NL,6,5,5,2,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/6
110,Brennan Boesch*\boescbr01,25,DET,AL,133,512,464,49,119,26,3,14,67,7,1,40,99,.256,.320,.416,.736,98,193,5,5,0,3,5,*97D
111,Brandon Boggs#\boggsbr01,27,TEX,AL,4,8,7,0,0,0,0,0,0,0,0,1,4,.000,.125,.000,.125,-63,0,0,0,0,0,0,/97
112,Mitchell Boggs\boggsmi01,26,STL,NL,58,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
113,Brian Bogusevic*\bogusbr01,26,HOU,NL,19,32,28,5,5,3,0,0,3,1,1,3,12,.179,.258,.286,.544,49,8,2,0,0,0,0,/789
114,Jeremy Bonderman\bondeje01,27,DET,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
115,Emilio Bonifacio#\bonifem01,25,FLA,NL,73,201,180,30,47,6,3,0,10,12,0,17,42,.261,.320,.328,.648,74,59,1,0,1,3,0,8/67594
116,Eddie Bonine\bonined01,29,DET,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
117,Julio Borbon*\borboju01,24,TEX,AL,137,468,438,60,121,11,4,3,42,15,7,19,59,.276,.309,.340,.649,71,149,5,2,8,1,0,*8/D7
118,J.C. Boscan\boscajc01,30,ATL,NL,1,1,0,1,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,0,0,0,/2
119,Jason Bourgeois\bourgja01,28,HOU,NL,69,136,123,16,27,4,1,0,3,12,4,13,16,.220,.294,.268,.562,56,33,5,0,0,0,0,78/49
120,Peter Bourjos\bourjpe01,23,LAA,AL,51,193,181,19,37,6,4,6,15,10,3,6,40,.204,.237,.381,.618,69,69,2,2,3,1,0,8
