Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1,Fernando Abad*\abadfe01,26,HOU,NL,36,7,7,0,1,0,0,0,0,0,0,0,3,.143,.143,.143,.286,-22,1,1,0,0,0,0,1
2,Bobby Abreu*\abreubo01,38,TOT,MLB,100,257,219,29,53,11,1,3,24,6,2,37,56,.242,.350,.342,.693,94,75,7,0,0,1,3,7/D9
3,Bobby Abreu*\abreubo01,38,LAA,AL,8,27,24,1,5,3,0,0,5,0,0,2,5,.208,.259,.333,.593,66,8,1,0,0,1,0,/79
4,Bobby Abreu*\abreubo01,38,LAD,NL,92,230,195,28,48,8,1,3,19,6,2,35,51,.246,.361,.344,.704,97,67,6,0,0,0,3,7/D9
5,Tony Abreu#\abreuto01,27,KCR,AL,22,74,70,5,18,2,1,1,15,0,0,2,13,.257,.284,.357,.641,74,25,1,1,0,1,0,4/56D
6,Jeremy Accardo\accarje01,30,TOT,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
7,Jeremy Accardo\accarje01,30,CLE,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
8,Alfredo Aceves\aceveal01,29,BOS,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
9,Dustin Ackley*\ackledu01,24,SEA,AL,153,668,607,84,137,22,2,12,50,13,3,59,124,.226,.294,.328,.622,77,199,3,0,1,1,7,*43/D
10,Manny Acosta\acostma01,31,NYM,NL,44,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
11,Matt Adams*\adamsma01,23,STL,NL,27,91,86,8,21,6,0,2,13,0,0,5,24,.244,.286,.384,.669,82,33,3,0,0,0,0,3
12,Mike Adams\adamsmi03,33,TEX,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
13,Nathan Adcock\adcocna01,24,KCR,AL,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
14,Jeremy Affeldt*\affelje01,33,SFG,NL,62,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
15,Jonathan Albaladejo\albaljo01,29,ARI,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
16,Matt Albers*\alberma01,29,TOT,MLB,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
17,Matt Albers*\alberma01,29,BOS,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
18,Matt Albers*\alberma01,29,ARI,NL,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
19,Brandon Allen*\allenbr01,26,TOT,AL,10,22,20,3,2,0,0,1,3,0,0,2,9,.100,.182,.250,.432,20,5,0,0,0,0,0,/37
20,Brandon Allen*\allenbr01,26,OAK,AL,3,7,7,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,0,0,0,/3
21,Brandon Allen*\allenbr01,26,TBR,AL,7,15,13,3,2,0,0,1,3,0,0,2,4,.154,.267,.385,.651,80,5,0,0,0,0,0,/7
22,Yonder Alonso*\alonsyo01,25,SDP,NL,155,619,549,47,150,39,0,9,62,3,0,62,101,.273,.348,.393,.741,110,216,14,3,1,4,9,*3
23,Jose Altuve\altuvjo01,22,HOU,NL,147,630,576,80,167,34,4,7,37,33,11,40,74,.290,.340,.399,.740,101,230,8,6,4,4,0,*4
24,Henderson Alvarez\alvarhe01,22,TOR,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
25,Pedro Alvarez*\alvarpe01,25,PIT,NL,149,586,525,64,128,25,1,30,85,1,0,57,180,.244,.317,.467,.784,115,245,10,1,0,3,6,*5/D
26,Alexi Amarista*\amarial01,23,TOT,MLB,106,300,275,36,66,15,5,5,32,8,4,17,42,.240,.282,.385,.668,87,106,2,0,6,2,1,4768/95D
